Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Year
5,7.1,13.0,8.8,4.8,8.5,4,41.0,4,15,24.0,22.0,100.0,98.0,1001.7,1005.4,8.0,8.0,8.6,11.5,2,6,2016
43,13.2,18.3,0.0,4.8,8.5,0,48.0,2,2,24.0,20.0,73.0,73.0,1027.6,1023.8,,,14.2,17.0,1,10,2009
32,9.2,22.7,0.0,5.0,11.1,1,52.0,1,2,26.0,20.0,45.0,25.0,1030.1,1025.9,0.0,0.0,15.1,22.5,1,9,2015
10,15.3,26.1,0.0,10.4,8.5,0,44.0,0,5,24.0,19.0,48.0,40.0,1013.2,1009.8,7.0,7.0,17.5,24.3,1,12,2011
35,11.9,31.8,0.0,5.0,4.1,8,72.0,0,4,6.0,19.0,89.0,25.0,1006.7,1001.0,7.0,6.0,16.2,27.4,1,3,2014
34,2.4,19.0,0.0,1.0,8.5,5,17.0,3,1,0.0,13.0,100.0,56.0,1024.9,1020.5,,,5.8,18.8,1,7,2013
17,15.6,32.7,0.0,4.8,8.5,15,31.0,6,8,4.0,15.0,78.0,33.0,1014.2,1011.7,,,20.3,32.0,1,2,2014
5,-1.1,9.0,2.8,4.8,8.5,4,61.0,6,4,6.0,31.0,100.0,55.0,1021.7,1017.1,1.0,,2.5,8.6,2,7,2015
20,11.9,31.8,0.0,8.0,11.0,0,30.0,11,10,11.0,11.0,36.0,10.0,1021.9,1019.2,1.0,1.0,15.4,30.9,1,3,2009
21,19.1,32.6,0.0,9.2,9.5,6,61.0,6,4,39.0,19.0,56.0,34.0,1014.3,1009.7,1.0,4.0,22.2,30.7,1,3,2015
8,24.5,31.5,10.8,4.8,5.0,4,48.0,7,4,11.0,20.0,70.0,88.0,1004.4,1001.6,6.0,8.0,30.4,29.3,2,12,2010
21,3.5,19.2,0.0,2.6,8.5,14,44.0,7,16,9.0,30.0,68.0,40.0,1021.5,1019.5,,1.0,11.0,17.8,1,7,2016
46,15.5,28.1,0.0,4.8,8.5,12,28.0,10,12,13.0,15.0,63.0,53.0,1018.8,1016.2,,,21.7,25.6,1,2,2012
10,18.7,34.9,0.0,8.8,8.5,11,28.0,4,12,13.0,7.0,22.0,9.0,1023.6,1020.5,7.0,7.0,25.5,33.9,1,10,2014
10,5.4,20.4,0.0,4.6,10.0,16,31.0,13,16,6.0,15.0,51.0,35.0,1019.4,1016.6,0.0,3.0,13.4,19.2,1,5,2009
